season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank
2021-22,1610612764,WAS,Washington Wizards,0022100044,2021-10-25T00:00:00,WAS @ BKN,L,48,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,12,5,5,4,17,19,90,-14,1,353,353,353,33,627,105,691,544,187,646,350,325,408,319,43,73,663,182,558,267,218,191,319,648,587
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100048,2021-10-25T00:00:00,CLE @ DEN,W,48,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,16,8,5,3,18,22,99,12,1,1,1,1,33,417,564,286,643,662,551,295,325,281,246,184,178,193,464,243,267,118,249,134,509,135
2021-22,1610612757,POR,Portland Trail Blazers,0022100049,2021-10-25T00:00:00,POR @ LAC,L,48,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,30,11,4,6,18,23,86,-30,1,353,353,353,33,650,459,642,605,267,671,398,414,338,529,114,245,684,703,74,371,439,249,94,683,686
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100047,2021-10-25T00:00:00,MIN vs. NOP,L,48,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,11,10,7,5,19,20,98,-9,1,353,353,353,33,668,260,693,127,14,485,99,98,338,246,544,501,504,123,109,104,335,315,256,530,502
2021-22,1610612749,MIL,Milwaukee Bucks,0022100042,2021-10-25T00:00:00,MIL @ IND,W,48,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,14,13,6,1,19,24,119,10,1,1,1,1,33,271,459,207,405,467,345,16,28,190,529,322,458,279,319,28,166,10,315,62,115,168
2021-22,1610612754,IND,Indiana Pacers,0022100042,2021-10-25T00:00:00,IND vs. MIL,L,48,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,19,6,1,6,24,19,109,-10,1,353,353,353,33,324,260,363,186,311,211,350,458,93,178,322,245,345,604,460,657,439,612,319,303,521
2021-22,1610612743,DEN,Denver Nuggets,0022100048,2021-10-25T00:00:00,DEN vs. CLE,L,48,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,22,10,3,5,22,18,87,-12,1,353,353,353,33,554,420,550,544,227,639,644,624,583,246,275,245,445,675,109,488,335,514,391,678,551
2021-22,1610612761,TOR,Toronto Raptors,0022100046,2021-10-25T00:00:00,TOR vs. CHI,L,48,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,21,8,1,3,18,16,108,-3,1,353,353,353,33,324,533,210,321,540,170,295,325,281,133,370,245,156,658,243,657,118,249,515,326,378
2021-22,1610612751,BKN,Brooklyn Nets,0022100044,2021-10-25T00:00:00,BKN vs. WAS,W,48,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,9,6,4,5,19,17,104,14,1,1,1,1,33,324,125,462,476,352,529,398,458,217,529,12,56,345,41,460,371,335,315,457,407,109
2021-22,1610612766,CHA,Charlotte Hornets,0022100041,2021-10-25T00:00:00,CHA vs. BOS,L,53,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,14,4,6,9,25,23,129,-11,1,353,353,353,9,68,14,357,24,66,114,204,80,622,93,184,95,193,319,633,166,644,644,94,28,538
2021-22,1610612738,BOS,Boston Celtics,0022100037,2021-10-24T00:00:00,BOS @ HOU,W,48,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,12,10,6,4,22,20,107,10,1,1,1,1,33,417,420,386,127,35,434,295,325,281,599,228,417,396,182,109,166,218,514,256,343,168
2021-22,1610612763,MEM,Memphis Grizzlies,0022100040,2021-10-24T00:00:00,MEM @ LAL,L,48,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,17,13,4,12,20,14,118,-3,1,353,353,353,33,95,23,342,256,352,259,350,414,192,19,507,178,238,512,28,371,695,387,628,129,378
2021-22,1610612766,CHA,Charlotte Hornets,0022100035,2021-10-24T00:00:00,CHA @ BKN,W,48,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,12,10,5,8,17,19,111,16,1,1,1,1,33,157,125,313,476,540,363,350,367,320,319,184,217,193,182,109,267,602,191,319,260,90
2021-22,1610612751,BKN,Brooklyn Nets,0022100035,2021-10-24T00:00:00,BKN vs. CHA,L,48,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,17,10,8,5,19,17,95,-16,1,353,353,353,33,417,384,413,544,352,598,574,624,192,394,322,375,601,512,109,62,335,315,457,592,610
2021-22,1610612747,LAL,Los Angeles Lakers,0022100040,2021-10-24T00:00:00,LAL vs. MEM,W,48,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,17,10,12,4,14,20,121,3,1,1,1,1,33,95,493,42,91,540,10,350,237,568,394,638,633,90,512,109,3,218,44,256,86,301
2021-22,1610612752,NYK,New York Knicks,0022100036,2021-10-24T00:00:00,NYK vs. ORL,L,48,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,12,8,8,4,21,25,104,-6,1,353,353,353,33,466,23,659,256,26,574,238,145,575,37,275,95,504,182,243,62,218,450,36,407,440
2021-22,1610612744,GSW,Golden State Warriors,0022100039,2021-10-24T00:00:00,GSW @ SAC,W,48,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,7,12,3,4,13,16,119,12,1,1,1,1,33,157,55,375,256,267,318,139,175,192,93,584,417,193,8,46,488,218,27,515,115,135
2021-22,1610612745,HOU,Houston Rockets,0022100037,2021-10-24T00:00:00,HOU vs. BOS,L,48,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,20,7,4,6,20,22,97,-10,1,353,353,353,33,650,689,461,186,467,101,174,175,315,641,322,529,504,634,356,371,439,387,134,551,521
2021-22,1610612755,PHI,Philadelphia 76ers,0022100038,2021-10-24T00:00:00,PHI @ OKC,W,48,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,12,4,9,4,17,17,115,12,1,1,1,1,33,271,340,276,58,129,146,295,325,281,178,322,245,238,182,633,35,218,191,457,178,135
2021-22,1610612753,ORL,Orlando Magic,0022100036,2021-10-24T00:00:00,ORL @ NYK,W,48,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,13,7,4,8,25,21,110,6,1,1,1,1,33,508,340,541,321,80,552,16,17,378,319,12,23,396,243,356,371,602,644,192,281,243
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100038,2021-10-24T00:00:00,OKC vs. PHI,L,48,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,11,9,4,9,17,17,103,-12,1,353,353,353,33,324,493,226,605,503,595,350,367,320,599,275,458,279,123,174,371,644,191,457,437,551
2021-22,1610612758,SAC,Sacramento Kings,0022100039,2021-10-24T00:00:00,SAC vs. GSW,L,48,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,19,0,4,3,16,13,107,-12,1,353,353,353,33,213,420,180,127,44,398,644,601,651,319,228,245,193,604,704,371,118,130,662,343,551
2021-22,1610612756,PHX,Phoenix Suns,0022100033,2021-10-23T00:00:00,PHX @ POR,L,48,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,14,6,1,5,19,15,105,-29,1,353,353,353,33,157,301,201,544,604,427,574,542,583,529,507,594,156,319,460,657,335,315,576,388,683
2021-22,1610612741,CHI,Chicago Bulls,0022100030,2021-10-23T00:00:00,CHI vs. DET,W,48,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,13,11,8,17,17,97,15,1,1,1,1,33,554,493,504,405,651,128,295,367,178,691,149,458,279,243,28,11,602,191,457,551,96
2021-22,1610612742,DAL,Dallas Mavericks,0022100029,2021-10-23T00:00:00,DAL @ TOR,W,48,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,9,6,6,6,22,23,103,8,1,1,1,1,33,417,212,502,186,104,363,450,414,481,133,228,150,279,41,460,166,439,514,94,437,204
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100027,2021-10-23T00:00:00,CLE vs. ATL,W,48,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,10,6,6,3,16,23,101,6,1,1,1,1,33,466,301,514,643,604,609,139,98,445,178,64,56,345,72,460,166,118,130,94,475,243
2021-22,1610612763,MEM,Memphis Grizzlies,0022100034,2021-10-23T00:00:00,MEM @ LAC,W,48,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,11,5,3,4,19,21,120,6,1,1,1,1,33,213,260,270,127,311,138,99,145,185,133,322,217,193,123,558,488,218,315,192,100,243
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100031,2021-10-23T00:00:00,MIN vs. NOP,W,48,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,20,13,8,5,25,22,96,7,1,1,1,1,33,367,76,554,321,227,439,676,663,661,133,370,245,396,634,28,62,335,644,134,571,225
2021-22,1610612759,SAS,San Antonio Spurs,0022100032,2021-10-23T00:00:00,SAS vs. MIL,L,48,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,13,10,4,5,18,15,111,-10,1,353,353,353,33,35,34,192,476,187,603,689,698,192,319,619,594,90,243,109,371,335,249,576,260,521
2021-22,1610612746,LAC,LA Clippers,0022100034,2021-10-23T00:00:00,LAC vs. MEM,L,48,43,99,0.434,13,39,0.333,15,17,0.882,14,30,44,23,7,7,4,3,21,19,114,-6,1,353,353,353,33,157,34,424,256,187,363,350,458,93,93,544,375,345,8,356,371,118,450,319,200,440
2021-22,1610612761,TOR,Toronto Raptors,0022100029,2021-10-23T00:00:00,TOR vs. DAL,L,48,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,12,7,6,6,23,22,95,-8,1,353,353,353,33,593,459,576,405,267,493,295,213,546,246,184,178,633,182,356,166,439,572,134,592,481
2021-22,1610612737,ATL,Atlanta Hawks,0022100027,2021-10-23T00:00:00,ATL @ CLE,L,48,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,9,5,3,6,23,16,95,-6,1,353,353,353,33,417,34,624,476,390,500,605,542,661,26,228,56,504,41,558,488,439,572,515,592,440
2021-22,1610612748,MIA,Miami Heat,0022100028,2021-10-23T00:00:00,MIA @ IND,L,53,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,22,4,2,5,25,18,91,-11,1,353,353,353,9,554,212,622,544,433,569,505,572,134,319,29,42,601,675,633,588,335,644,391,638,538
2021-22,1610612757,POR,Portland Trail Blazers,0022100033,2021-10-23T00:00:00,POR vs. PHX,W,48,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,9,8,5,1,15,19,134,29,1,1,1,1,33,13,125,35,9,14,133,544,458,616,460,114,217,279,41,243,267,10,78,319,17,20
2021-22,1610612740,NOP,New Orleans Pelicans,0022100031,2021-10-23T00:00:00,NOP @ MIN,L,48,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,30,10,5,8,22,25,89,-7,1,353,353,353,33,668,301,689,544,156,659,204,213,331,2,114,7,684,703,109,267,602,514,36,661,463
2021-22,1610612749,MIL,Milwaukee Bucks,0022100032,2021-10-23T00:00:00,MIL @ SAS,W,48,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,22,6,5,4,15,18,121,10,1,1,1,1,33,120,533,52,127,352,115,204,237,231,529,228,375,445,675,460,267,218,78,391,86,168
2021-22,1610612765,DET,Detroit Pistons,0022100030,2021-10-23T00:00:00,DET @ CHI,L,48,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,23,9,8,11,17,17,82,-15,1,353,353,353,33,593,340,618,695,604,698,605,542,661,246,64,73,691,686,174,62,689,191,457,695,597
2021-22,1610612754,IND,Indiana Pacers,0022100028,2021-10-23T00:00:00,IND vs. MIA,W,53,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,16,10,5,2,18,25,102,11,1,1,1,1,9,417,55,607,476,187,603,295,274,387,93,82,42,601,464,109,267,49,249,36,458,155
2021-22,1610612753,ORL,Orlando Magic,0022100018,2021-10-22T00:00:00,ORL vs. NYK,L,48,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,19,5,3,4,18,19,96,-25,1,353,353,353,33,627,533,589,58,80,191,450,542,118,394,228,294,279,604,558,488,218,249,319,571,665
2021-22,1610612751,BKN,Brooklyn Nets,0022100021,2021-10-22T00:00:00,BKN @ PHI,W,48,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,13,6,6,9,16,21,114,5,1,1,1,1,33,271,340,276,321,227,439,139,175,192,246,275,245,193,243,460,166,644,130,192,200,266
2021-22,1610612759,SAS,San Antonio Spurs,0022100024,2021-10-22T00:00:00,SAS @ DEN,L,48,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,20,11,2,2,17,21,96,-6,1,353,353,353,33,324,493,226,667,674,609,574,572,494,529,458,557,279,634,74,588,49,191,192,571,440
2021-22,1610612745,HOU,Houston Rockets,0022100023,2021-10-22T00:00:00,HOU vs. OKC,W,48,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,17,12,10,4,18,21,124,33,1,1,1,1,33,35,105,130,58,227,84,544,572,324,319,36,56,90,512,46,17,218,249,192,56,8
2021-22,1610612766,CHA,Charlotte Hornets,0022100017,2021-10-22T00:00:00,CHA @ CLE,W,48,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,18,13,1,3,16,15,123,11,1,1,1,1,33,35,212,60,256,467,163,398,458,217,246,322,294,32,563,28,657,118,130,576,64,155
2021-22,1610612740,NOP,New Orleans Pelicans,0022100022,2021-10-22T00:00:00,NOP @ CHI,L,48,42,87,0.483,15,29,0.517,13,16,0.813,9,33,42,26,17,7,5,7,20,14,112,-16,1,353,353,353,33,213,384,202,127,578,25,450,495,249,394,414,458,193,512,356,267,540,387,628,242,610
2021-22,1610612758,SAC,Sacramento Kings,0022100026,2021-10-22T00:00:00,SAC vs. UTA,L,48,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,15,5,3,22,17,101,-9,1,353,353,353,33,367,34,600,605,311,661,350,274,494,37,275,95,504,388,10,267,118,514,457,475,502
2021-22,1610612747,LAL,Los Angeles Lakers,0022100025,2021-10-22T00:00:00,LAL vs. PHX,L,48,34,86,0.395,15,34,0.441,22,29,0.759,12,34,46,25,16,7,3,2,26,22,105,-10,1,353,353,353,33,593,420,598,127,390,95,70,58,401,178,370,294,238,464,356,488,49,670,134,388,521
2021-22,1610612755,PHI,Philadelphia 76ers,0022100021,2021-10-22T00:00:00,PHI vs. BKN,L,48,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,10,8,9,6,21,16,109,-5,1,353,353,353,33,157,212,241,186,311,211,605,647,231,641,544,655,633,72,243,35,439,450,515,303,420
2021-22,1610612756,PHX,Phoenix Suns,0022100025,2021-10-22T00:00:00,PHX @ LAL,W,48,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,12,8,2,3,22,26,115,10,1,1,1,1,33,213,420,180,476,467,451,99,80,408,529,114,245,51,182,243,588,118,514,20,178,168
2021-22,1610612762,UTA,Utah Jazz,0022100026,2021-10-22T00:00:00,UTA @ SAC,W,48,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,19,14,3,5,17,22,110,9,1,1,1,1,33,466,260,530,91,104,233,139,213,113,133,184,122,663,604,14,488,335,191,134,281,185
2021-22,1610612738,BOS,Boston Celtics,0022100020,2021-10-22T00:00:00,BOS vs. TOR,L,48,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,25,6,12,2,19,13,83,-32,1,353,353,353,33,650,564,610,405,390,418,644,647,469,319,458,458,556,699,460,3,49,315,662,691,692
2021-22,1610612764,WAS,Washington Wizards,0022100019,2021-10-22T00:00:00,WAS vs. IND,W,53,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,9,5,6,6,21,22,135,1,1,1,1,1,9,21,125,76,24,227,29,204,367,26,599,458,594,279,41,558,166,439,450,134,16,341
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100017,2021-10-22T00:00:00,CLE vs. CHA,L,48,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,19,9,3,1,15,16,112,-11,1,353,353,353,33,157,493,103,544,503,514,238,325,152,529,584,633,193,604,174,488,10,78,515,242,538
2021-22,1610612754,IND,Indiana Pacers,0022100019,2021-10-22T00:00:00,IND @ WAS,L,53,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,12,5,6,6,22,21,134,-1,1,353,353,353,9,7,55,41,127,390,95,350,325,408,529,322,458,120,182,558,166,439,514,192,17,353
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100023,2021-10-22T00:00:00,OKC @ HOU,L,48,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,19,9,4,10,21,18,91,-33,1,353,353,353,33,593,212,648,186,80,402,605,495,681,460,507,557,396,604,174,371,671,450,391,638,696
2021-22,1610612743,DEN,Denver Nuggets,0022100024,2021-10-22T00:00:00,DEN vs. SAS,W,48,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,21,10,2,2,21,17,102,6,1,1,1,1,33,120,420,105,544,540,485,689,689,638,460,414,501,193,658,109,588,49,450,457,458,243
2021-22,1610612761,TOR,Toronto Raptors,0022100020,2021-10-22T00:00:00,TOR @ BOS,W,48,42,100,0.42,10,35,0.286,21,21,1,21,39,60,22,12,16,2,12,13,19,115,32,1,1,1,1,33,213,23,489,476,352,529,99,274,1,2,149,8,396,182,7,588,695,27,319,178,10
2021-22,1610612752,NYK,New York Knicks,0022100018,2021-10-22T00:00:00,NYK @ ORL,W,48,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,11,10,4,3,19,18,121,25,1,1,1,1,33,120,340,131,3,4,86,605,458,694,599,458,594,12,123,109,371,118,315,391,86,36
2021-22,1610612741,CHI,Chicago Bulls,0022100022,2021-10-22T00:00:00,CHI vs. NOP,W,48,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,14,9,7,5,14,20,128,16,1,1,1,1,33,49,301,56,186,604,29,139,145,281,246,322,294,32,319,174,104,335,44,256,34,90
2021-22,1610612749,MIL,Milwaukee Bucks,0022100015,2021-10-21T00:00:00,MIL @ MIA,L,48,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,15,6,0,2,26,26,95,-42,1,353,353,353,33,650,493,631,321,104,529,174,58,611,641,414,594,556,388,460,696,49,670,20,592,702
2021-22,1610612748,MIA,Miami Heat,0022100015,2021-10-21T00:00:00,MIA vs. MIL,W,48,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,11,8,2,0,26,26,137,42,1,1,1,1,33,13,76,48,127,352,115,139,28,619,246,12,20,120,123,243,588,1,670,20,11,3
2021-22,1610612746,LAC,LA Clippers,0022100016,2021-10-21T00:00:00,LAC @ GSW,L,48,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,7,9,2,4,25,20,113,-2,1,353,353,353,33,213,76,407,186,156,324,350,274,494,460,507,557,279,8,174,588,218,644,256,217,365
2021-22,1610612744,GSW,Golden State Warriors,0022100016,2021-10-21T00:00:00,GSW vs. LAC,W,48,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,21,5,4,2,20,25,115,2,1,1,1,1,33,157,533,81,127,503,46,398,237,630,319,43,73,156,658,558,371,49,387,36,178,328
2021-22,1610612742,DAL,Dallas Mavericks,0022100014,2021-10-21T00:00:00,DAL @ ATL,L,48,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,15,7,3,9,21,16,87,-26,1,353,353,353,33,668,147,698,256,80,483,505,601,49,319,114,150,663,388,356,488,644,450,515,678,670
2021-22,1610612737,ATL,Atlanta Hawks,0022100014,2021-10-21T00:00:00,ATL vs. DAL,W,48,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,13,8,9,3,16,21,113,26,1,1,1,1,33,95,125,217,127,352,115,644,676,81,599,5,42,51,243,243,35,118,130,192,217,29
2021-22,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20T00:00:00,DEN @ PHX,W,48,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,19,9,1,3,20,18,110,12,1,1,1,1,33,120,533,52,58,187,102,689,676,686,599,114,294,238,604,174,657,118,387,391,281,135
2021-22,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20T00:00:00,NOP vs. PHI,L,48,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,14,5,6,5,16,11,97,-20,1,353,353,353,33,367,147,490,256,540,106,676,676,583,319,370,375,120,319,558,166,335,130,690,551,644
2021-22,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20T00:00:00,POR vs. SAC,L,48,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,13,5,5,4,22,22,121,-3,1,353,353,353,33,95,147,195,321,352,350,174,237,127,394,114,178,238,243,558,267,218,514,134,86,378
2021-22,1610612762,UTA,Utah Jazz,0022100011,2021-10-20T00:00:00,UTA vs. OKC,W,48,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,10,6,5,2,19,15,107,21,1,1,1,1,33,324,212,397,186,35,492,450,542,118,178,82,73,601,72,460,267,49,315,576,343,52
2021-22,1610612754,IND,Indiana Pacers,0022100003,2021-10-20T00:00:00,IND @ CHA,L,48,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,17,2,10,5,24,21,122,-1,1,353,353,353,33,213,260,270,58,35,282,99,175,103,460,43,122,90,512,690,17,335,612,192,79,353
2021-22,1610612745,HOU,Houston Rockets,0022100008,2021-10-20T00:00:00,HOU @ MIN,L,48,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,24,13,3,12,25,22,106,-18,1,353,353,353,33,324,340,324,405,433,363,350,237,568,178,584,501,445,696,28,488,695,644,134,371,623
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20T00:00:00,OKC @ UTA,L,48,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,15,4,2,5,15,19,86,-21,1,353,353,353,33,593,212,648,643,352,687,544,414,657,63,322,150,556,388,633,588,335,78,319,683,650
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20T00:00:00,CLE @ MEM,L,48,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,11,6,5,8,17,15,121,-11,1,353,353,353,33,49,147,129,186,227,263,450,414,481,529,584,633,2,123,460,267,602,191,576,86,538
2021-22,1610612738,BOS,Boston Celtics,0022100005,2021-10-20T00:00:00,BOS @ NYK,L,58,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,18,13,9,10,24,22,134,-4,1,353,353,353,3,35,2,537,9,1,263,238,213,447,63,82,29,12,563,28,35,671,612,134,17,405
2021-22,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20T00:00:00,CHA vs. IND,W,48,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,8,9,5,10,21,24,123,1,1,1,1,1,33,68,5,446,256,503,134,204,98,583,178,370,294,90,22,174,267,671,450,62,64,341
2021-22,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20T00:00:00,PHX vs. DEN,L,48,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,18,9,3,1,18,20,98,-12,1,353,353,353,33,508,384,521,186,267,242,505,458,527,246,370,340,345,563,174,488,10,249,256,530,551
2021-22,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20T00:00:00,TOR vs. WAS,L,48,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,19,10,4,8,21,17,83,-15,1,353,353,353,33,689,55,703,643,390,684,295,237,469,15,322,56,691,604,109,371,602,450,457,691,597
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20T00:00:00,MIN vs. HOU,W,48,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,18,12,3,22,25,124,18,1,1,1,1,33,213,384,202,91,227,130,40,28,360,133,414,294,193,563,3,3,118,514,36,56,68
2021-22,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20T00:00:00,CHI @ DET,W,48,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,17,8,5,5,19,16,94,6,1,1,1,1,33,466,420,438,643,680,476,450,542,118,394,149,217,601,512,243,267,335,315,515,603,243
2021-22,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20T00:00:00,SAC @ POR,W,48,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,10,6,4,5,22,22,124,3,1,1,1,1,33,213,183,317,58,129,146,57,58,313,529,275,417,279,72,460,371,335,514,134,56,301
2021-22,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20T00:00:00,MEM vs. CLE,W,48,53,100,0.53,14,33,0.424,12,12,1,13,40,53,28,12,8,8,5,15,17,132,11,1,1,1,1,33,4,23,54,186,433,126,505,624,1,133,114,73,120,182,243,62,335,78,457,22,155
2021-22,1610612765,DET,Detroit Pistons,0022100004,2021-10-20T00:00:00,DET vs. CHI,L,48,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,17,7,5,5,16,19,88,-6,1,353,353,353,33,508,260,576,667,604,674,574,601,367,246,275,245,633,512,356,267,335,130,319,673,440
2021-22,1610612764,WAS,Washington Wizards,0022100006,2021-10-20T00:00:00,WAS @ TOR,W,48,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,22,14,8,4,17,21,98,15,1,1,1,1,33,508,597,363,695,633,697,99,122,273,529,36,122,504,675,14,62,218,191,192,530,96
2021-22,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20T00:00:00,PHI @ NOP,W,48,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,13,9,5,6,11,16,117,20,1,1,1,1,33,120,459,88,256,662,21,295,325,281,599,82,245,279,243,174,267,439,11,515,150,56
2021-22,1610612753,ORL,Orlando Magic,0022100010,2021-10-20T00:00:00,ORL @ SAS,L,48,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,16,6,6,3,20,22,97,-26,1,353,353,353,33,554,420,550,544,578,457,204,213,331,133,507,375,633,464,460,166,118,387,134,551,670
2021-22,1610612752,NYK,New York Knicks,0022100005,2021-10-20T00:00:00,NYK vs. BOS,W,58,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,19,9,10,9,22,24,138,4,1,1,1,1,3,13,8,191,58,52,245,174,98,531,529,7,42,156,604,174,17,644,514,62,9,286
2021-22,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20T00:00:00,SAS vs. ORL,W,48,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,8,3,6,22,20,123,26,1,1,1,1,33,21,45,131,256,540,106,505,414,583,133,544,417,32,22,243,488,439,514,256,64,29
2021-22,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19T00:00:00,BKN @ MIL,L,48,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,13,3,9,9,17,19,104,-23,1,353,353,353,33,466,493,392,58,467,12,450,213,678,641,149,375,556,243,672,35,644,191,319,407,661
2021-22,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19T00:00:00,MIL vs. BKN,W,48,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,8,9,9,19,17,127,23,1,1,1,1,33,35,8,316,58,52,245,398,414,338,133,82,56,238,22,243,35,644,315,457,37,43
